Transaction_ID,User_Name,Age,Age_Group,Country,Product_Category,Purchase_Amount,Purchase_Bucket,Payment_Method,Transaction_Date,Year,Month
277,Ava Clark,47,Senior,Mexico,Beauty,409,High,UPI,1/27/2025,2025,Jan
278,James Rodriguez,48,Senior,Germany,Home & Kitchen,558.69,High,Net Banking,5/29/2023,2023,May
279,James Anderson,24,Young,Brazil,Clothing,858.79,High,Credit Card,6/6/2023,2023,Jun
280,Oliver Lewis,56,Senior,USA,Clothing,195.53,Medium,UPI,5/11/2023,2023,May
281,Olivia Clark,43,Adult,Brazil,Home & Kitchen,550.07,High,Net Banking,3/15/2023,2023,Mar
282,Sophia Rodriguez,27,Adult,Canada,Beauty,129.66,Medium,Net Banking,7/18/2024,2024,Jul
283,Sophia White,59,Senior,Japan,Home & Kitchen,74.14,Medium,UPI,5/27/2024,2024,May
284,Sophia Walker,51,Senior,Brazil,Beauty,213.49,High,PayPal,5/16/2024,2024,May
285,Elijah Walker,23,Young,Japan,Books,126.55,Medium,UPI,9/16/2024,2024,Sep
286,Emma Allen,64,Senior,India,Grocery,958.35,High,PayPal,2/10/2025,2025,Feb
287,Noah Hall,60,Senior,UK,Books,334.92,High,Debit Card,5/1/2023,2023,May
288,Oliver Harris,28,Adult,Canada,Beauty,953.86,High,Credit Card,4/29/2023,2023,Apr
289,Liam Thompson,54,Senior,India,Sports,200.17,High,Cash on Delivery,2/19/2024,2024,Feb
290,Sophia Anderson,61,Senior,Australia,Clothing,608.88,High,UPI,10/30/2023,2023,Oct
291,Sophia White,62,Senior,USA,Books,377.51,High,Net Banking,2/3/2025,2025,Feb
292,Elijah Allen,40,Adult,Australia,Grocery,996.81,High,UPI,2/24/2024,2024,Feb
293,Ava Walker,40,Adult,Australia,Books,487.04,High,Net Banking,4/23/2023,2023,Apr
294,James Allen,24,Young,India,Sports,773.78,High,Net Banking,12/25/2023,2023,Dec
295,Isabella Clark,45,Adult,Germany,Home & Kitchen,267.32,High,Net Banking,10/5/2024,2024,Oct
296,Sophia Thompson,36,Adult,USA,Clothing,161.1,Medium,Debit Card,10/15/2024,2024,Oct
297,Emma Lewis,52,Senior,France,Grocery,296.94,High,Credit Card,10/10/2023,2023,Oct
298,Ava Rodriguez,39,Adult,UK,Toys,9.02,Low,Debit Card,12/4/2024,2024,Dec
299,James Allen,54,Senior,Brazil,Home & Kitchen,168.4,Medium,Net Banking,11/11/2024,2024,Nov
300,Ava Lewis,58,Senior,Canada,Books,315.51,High,Debit Card,10/15/2023,2023,Oct
301,Ava Allen,64,Senior,France,Home & Kitchen,675.25,High,Cash on Delivery,6/13/2023,2023,Jun
302,Olivia White,61,Senior,USA,Clothing,291.27,High,UPI,12/28/2023,2023,Dec
303,Sophia Walker,45,Adult,France,Sports,594.74,High,Credit Card,10/24/2023,2023,Oct
304,James Hall,65,Senior,Japan,Home & Kitchen,730.63,High,Net Banking,12/23/2023,2023,Dec
305,Olivia White,24,Young,USA,Home & Kitchen,381.77,High,Credit Card,3/14/2023,2023,Mar
306,Ava Hall,61,Senior,Japan,Beauty,714.33,High,Net Banking,8/27/2023,2023,Aug
307,Sophia Walker,26,Adult,Japan,Sports,140.06,Medium,PayPal,6/28/2023,2023,Jun
308,Emma Rodriguez,50,Senior,Australia,Sports,517.98,High,Debit Card,8/5/2023,2023,Aug
309,Olivia Hall,27,Adult,Germany,Toys,686.13,High,UPI,8/5/2024,2024,Aug
310,Elijah Lewis,58,Senior,Mexico,Clothing,640.27,High,Cash on Delivery,7/21/2024,2024,Jul
311,Liam Anderson,67,Senior,Brazil,Electronics,827.13,High,Credit Card,7/21/2024,2024,Jul
312,Noah Clark,61,Senior,Mexico,Books,900.7,High,Net Banking,4/30/2024,2024,Apr
313,Ava Lewis,43,Adult,Brazil,Sports,241.97,High,Debit Card,11/15/2023,2023,Nov
314,Isabella Anderson,52,Senior,USA,Beauty,34.21,Low,UPI,9/16/2024,2024,Sep
315,Oliver Thompson,24,Young,France,Beauty,910.45,High,UPI,2/1/2025,2025,Feb
316,Isabella Allen,41,Adult,Canada,Grocery,652.83,High,PayPal,11/14/2023,2023,Nov
317,Ava Walker,42,Adult,Australia,Electronics,647.2,High,Cash on Delivery,8/27/2024,2024,Aug
318,Oliver Clark,21,Young,UK,Beauty,251.56,High,UPI,3/17/2024,2024,Mar
319,Olivia Clark,31,Adult,Germany,Toys,504.26,High,Credit Card,5/13/2023,2023,May
320,Oliver White,58,Senior,India,Books,63.75,Medium,Net Banking,10/27/2024,2024,Oct
321,Noah Hall,53,Senior,Australia,Sports,481.06,High,Credit Card,10/11/2024,2024,Oct
322,Emma Anderson,54,Senior,USA,Home & Kitchen,163.44,Medium,Cash on Delivery,4/21/2023,2023,Apr
323,Liam Allen,54,Senior,Germany,Home & Kitchen,624.01,High,PayPal,2/10/2024,2024,Feb
324,Elijah Walker,36,Adult,Australia,Grocery,928.3,High,Net Banking,9/3/2023,2023,Sep
325,Elijah Allen,36,Adult,India,Grocery,74.93,Medium,Net Banking,2/10/2025,2025,Feb
326,Elijah Clark,48,Senior,France,Books,137.15,Medium,PayPal,6/20/2024,2024,Jun
327,Emma Anderson,29,Adult,Germany,Books,668.52,High,Debit Card,5/27/2023,2023,May
328,Ava Rodriguez,41,Adult,France,Books,468.11,High,UPI,1/12/2024,2024,Jan
329,Isabella Lewis,25,Adult,USA,Sports,758.25,High,UPI,8/3/2023,2023,Aug
330,Liam Rodriguez,31,Adult,India,Clothing,905.69,High,UPI,1/19/2024,2024,Jan
331,Liam Harris,41,Adult,Brazil,Books,362.12,High,Credit Card,12/13/2023,2023,Dec
332,Oliver Clark,53,Senior,India,Toys,438.07,High,Credit Card,9/17/2023,2023,Sep
333,Olivia Lewis,59,Senior,France,Toys,634.87,High,UPI,12/31/2024,2024,Dec
334,James Hall,56,Senior,UK,Sports,875.92,High,UPI,2/7/2024,2024,Feb
335,Liam Walker,51,Senior,Canada,Beauty,966.07,High,Credit Card,10/27/2024,2024,Oct
336,Oliver Clark,24,Young,India,Sports,664.93,High,PayPal,1/31/2024,2024,Jan
337,James Clark,38,Adult,Germany,Toys,622.23,High,Debit Card,11/23/2023,2023,Nov
338,Isabella Hall,27,Adult,Mexico,Books,618.18,High,Credit Card,11/22/2023,2023,Nov
339,Liam Hall,26,Adult,Brazil,Electronics,583.03,High,UPI,10/1/2023,2023,Oct
340,Sophia Harris,45,Adult,India,Sports,342.57,High,Credit Card,8/30/2023,2023,Aug
341,Elijah Anderson,41,Adult,Mexico,Sports,691.25,High,Debit Card,3/10/2024,2024,Mar
342,Sophia Lewis,65,Senior,France,Books,682.37,High,Cash on Delivery,1/7/2024,2024,Jan
343,Sophia Clark,46,Senior,UK,Toys,805.45,High,UPI,9/27/2023,2023,Sep
344,Sophia White,36,Adult,USA,Books,820.13,High,Cash on Delivery,4/23/2023,2023,Apr
345,Oliver Lewis,28,Adult,Mexico,Clothing,372.29,High,UPI,11/19/2023,2023,Nov
346,Noah Thompson,23,Young,Australia,Grocery,880.69,High,Net Banking,2/2/2024,2024,Feb
347,Olivia White,21,Young,Mexico,Sports,677.64,High,Cash on Delivery,4/9/2024,2024,Apr
348,Ava Harris,68,Senior,Japan,Clothing,484.21,High,UPI,8/11/2024,2024,Aug
349,Sophia Hall,70,Senior,Australia,Beauty,278.51,High,Credit Card,2/24/2025,2025,Feb
350,Emma Lewis,28,Adult,UK,Sports,398.87,High,PayPal,7/17/2024,2024,Jul
351,Isabella Hall,48,Senior,USA,Clothing,626.27,High,Net Banking,10/16/2024,2024,Oct
352,Noah Harris,53,Senior,Canada,Grocery,417.75,High,Debit Card,2/12/2024,2024,Feb
353,Isabella Anderson,47,Senior,Japan,Books,999.61,High,Credit Card,10/4/2024,2024,Oct
354,Olivia Harris,39,Adult,Germany,Home & Kitchen,175.35,Medium,Net Banking,4/2/2023,2023,Apr
355,Ava Anderson,56,Senior,India,Books,815.02,High,Net Banking,3/21/2023,2023,Mar
356,Sophia Thompson,22,Young,Germany,Home & Kitchen,360.3,High,PayPal,10/18/2023,2023,Oct
357,Elijah Lewis,69,Senior,Canada,Toys,10.49,Low,Credit Card,5/5/2024,2024,May
358,Isabella Allen,54,Senior,USA,Beauty,638.61,High,PayPal,4/5/2023,2023,Apr
359,Liam Walker,68,Senior,Brazil,Toys,940.66,High,PayPal,2/28/2024,2024,Feb
360,Oliver White,38,Adult,India,Home & Kitchen,654.58,High,UPI,11/14/2023,2023,Nov
361,Isabella Rodriguez,38,Adult,Japan,Grocery,75.37,Medium,UPI,9/13/2023,2023,Sep
362,Elijah Lewis,44,Adult,Australia,Sports,287.06,High,Credit Card,2/9/2025,2025,Feb
363,Elijah Anderson,55,Senior,Germany,Beauty,524.06,High,PayPal,6/4/2024,2024,Jun
364,Liam White,23,Young,UK,Sports,941.79,High,Debit Card,9/17/2023,2023,Sep
365,Ava Lewis,20,Young,India,Grocery,133.98,Medium,Credit Card,12/26/2024,2024,Dec
366,Oliver Clark,26,Adult,India,Grocery,505.75,High,UPI,1/24/2024,2024,Jan
367,James Hall,56,Senior,Germany,Electronics,563.05,High,Debit Card,4/14/2024,2024,Apr
368,Emma Clark,27,Adult,Germany,Grocery,550.15,High,Credit Card,11/4/2024,2024,Nov
369,Elijah Rodriguez,54,Senior,Japan,Sports,565.65,High,Debit Card,12/11/2023,2023,Dec
370,James Anderson,18,Young,France,Books,900.92,High,UPI,7/20/2024,2024,Jul
371,Oliver Walker,34,Adult,France,Electronics,819.79,High,UPI,4/22/2023,2023,Apr
372,Isabella Clark,52,Senior,Brazil,Sports,6.59,Low,Cash on Delivery,4/20/2024,2024,Apr
373,Isabella Walker,38,Adult,UK,Electronics,446.52,High,PayPal,8/5/2024,2024,Aug
374,Liam Harris,32,Adult,Brazil,Sports,425.12,High,PayPal,5/25/2023,2023,May
375,Oliver Lewis,38,Adult,Japan,Beauty,284.72,High,Cash on Delivery,3/10/2024,2024,Mar
376,James Lewis,47,Senior,UK,Sports,721.74,High,PayPal,6/28/2023,2023,Jun
377,Ava Rodriguez,68,Senior,France,Grocery,715.14,High,Debit Card,8/31/2023,2023,Aug
378,Liam Allen,23,Young,Germany,Sports,302.42,High,Credit Card,1/23/2024,2024,Jan
379,Isabella Anderson,60,Senior,India,Sports,287.89,High,Cash on Delivery,6/10/2024,2024,Jun
380,Oliver Thompson,51,Senior,Canada,Grocery,869.16,High,Credit Card,6/20/2024,2024,Jun
381,James Lewis,46,Senior,USA,Electronics,573.12,High,Debit Card,9/24/2023,2023,Sep
382,James Allen,29,Adult,UK,Sports,674.56,High,Debit Card,9/15/2023,2023,Sep
383,Liam Clark,52,Senior,Germany,Books,311.95,High,Net Banking,8/27/2024,2024,Aug
384,Sophia Harris,61,Senior,France,Sports,337.68,High,PayPal,11/11/2023,2023,Nov
385,Liam Rodriguez,48,Senior,France,Books,373.34,High,PayPal,11/23/2023,2023,Nov
386,Liam Allen,34,Adult,India,Clothing,463.37,High,PayPal,12/8/2023,2023,Dec
387,Elijah Rodriguez,61,Senior,France,Home & Kitchen,750.12,High,Cash on Delivery,10/17/2024,2024,Oct
388,James Anderson,57,Senior,Mexico,Electronics,933.63,High,Credit Card,11/15/2024,2024,Nov
389,Liam Allen,60,Senior,UK,Clothing,105.66,Medium,PayPal,12/8/2024,2024,Dec
390,Ava Hall,19,Young,Brazil,Toys,565.7,High,Net Banking,10/4/2024,2024,Oct
391,Olivia Harris,24,Young,France,Home & Kitchen,142.21,Medium,Cash on Delivery,9/11/2023,2023,Sep
392,Ava Allen,39,Adult,Mexico,Home & Kitchen,947.64,High,Credit Card,9/27/2024,2024,Sep
393,Ava Walker,42,Adult,Brazil,Beauty,801.62,High,Cash on Delivery,6/24/2023,2023,Jun
394,Noah Thompson,52,Senior,USA,Toys,79.97,Medium,Debit Card,12/6/2023,2023,Dec
395,Sophia Lewis,32,Adult,Germany,Beauty,343,High,PayPal,2/14/2025,2025,Feb
396,Elijah Allen,41,Adult,Mexico,Beauty,657.21,High,Cash on Delivery,5/12/2024,2024,May
397,Elijah Clark,35,Adult,India,Home & Kitchen,638.85,High,Credit Card,2/9/2025,2025,Feb
398,Oliver Anderson,47,Senior,France,Grocery,971.87,High,Cash on Delivery,8/24/2023,2023,Aug
399,Olivia Rodriguez,23,Young,Australia,Home & Kitchen,47.6,Low,UPI,11/23/2024,2024,Nov
400,James Thompson,68,Senior,Japan,Books,564,High,UPI,10/12/2023,2023,Oct
401,Elijah White,56,Senior,Japan,Grocery,936.65,High,Net Banking,5/26/2023,2023,May
402,James Clark,55,Senior,Mexico,Sports,502.16,High,Net Banking,10/18/2023,2023,Oct
403,Olivia Thompson,67,Senior,France,Beauty,295.35,High,Debit Card,6/15/2023,2023,Jun
404,Isabella Allen,65,Senior,Brazil,Clothing,255.91,High,Net Banking,7/20/2024,2024,Jul
405,Olivia Thompson,26,Adult,USA,Clothing,854.26,High,Debit Card,4/5/2024,2024,Apr
406,Liam Anderson,33,Adult,Canada,Beauty,118.12,Medium,Credit Card,7/18/2024,2024,Jul
407,James Hall,49,Senior,Australia,Books,831.31,High,Credit Card,1/23/2025,2025,Jan
408,Oliver Walker,30,Adult,Japan,Beauty,381.66,High,UPI,8/4/2023,2023,Aug
409,Emma Clark,30,Adult,USA,Home & Kitchen,600.57,High,PayPal,12/15/2024,2024,Dec
410,Ava Walker,52,Senior,France,Electronics,874.8,High,Debit Card,1/13/2025,2025,Jan
411,Liam Harris,59,Senior,Brazil,Sports,129.52,Medium,Net Banking,1/23/2025,2025,Jan
412,Olivia Thompson,29,Adult,Japan,Electronics,854.45,High,Net Banking,6/29/2024,2024,Jun
413,Olivia Clark,66,Senior,Germany,Home & Kitchen,298.86,High,UPI,6/13/2024,2024,Jun
414,Oliver Clark,34,Adult,Australia,Books,853.31,High,Credit Card,2/4/2024,2024,Feb
415,Liam Hall,55,Senior,Canada,Grocery,900.38,High,Cash on Delivery,3/30/2024,2024,Mar
416,Ava Lewis,47,Senior,Australia,Toys,106.92,Medium,Cash on Delivery,5/21/2024,2024,May
417,James Thompson,29,Adult,Japan,Toys,398.66,High,PayPal,5/2/2023,2023,May
418,Sophia Rodriguez,49,Senior,Mexico,Sports,622.53,High,Debit Card,5/29/2023,2023,May
419,Sophia Anderson,67,Senior,Germany,Toys,163.95,Medium,Debit Card,12/17/2024,2024,Dec
420,Liam Rodriguez,40,Adult,UK,Grocery,112.08,Medium,PayPal,10/28/2023,2023,Oct
421,Sophia Hall,45,Adult,Brazil,Home & Kitchen,32.19,Low,Net Banking,4/17/2024,2024,Apr
422,Emma Harris,42,Adult,UK,Grocery,222.44,High,PayPal,9/19/2024,2024,Sep
423,Isabella Allen,67,Senior,Brazil,Toys,706.13,High,Cash on Delivery,7/31/2023,2023,Jul
424,Sophia Lewis,19,Young,UK,Home & Kitchen,45.86,Low,Cash on Delivery,11/7/2024,2024,Nov
425,Ava Hall,21,Young,Germany,Clothing,977.34,High,PayPal,12/31/2024,2024,Dec
426,Noah Allen,58,Senior,Japan,Home & Kitchen,19.9,Low,UPI,9/15/2023,2023,Sep
427,Noah Walker,55,Senior,Germany,Sports,193.43,Medium,Debit Card,7/6/2023,2023,Jul
428,Sophia White,19,Young,France,Books,96.49,Medium,Credit Card,11/13/2023,2023,Nov
429,Ava Harris,56,Senior,India,Grocery,351.9,High,UPI,3/28/2023,2023,Mar
430,Elijah Rodriguez,55,Senior,India,Sports,910.78,High,Debit Card,8/26/2023,2023,Aug
431,Noah Walker,64,Senior,Mexico,Grocery,446.95,High,UPI,2/20/2024,2024,Feb
432,Noah Harris,69,Senior,UK,Grocery,589.17,High,Debit Card,5/22/2024,2024,May
433,Elijah Thompson,47,Senior,Mexico,Beauty,396.91,High,Credit Card,11/12/2024,2024,Nov
434,Oliver Rodriguez,19,Young,Canada,Grocery,379.64,High,Debit Card,3/11/2024,2024,Mar
435,Ava Thompson,33,Adult,India,Home & Kitchen,894.23,High,Cash on Delivery,2/3/2025,2025,Feb
436,Liam White,62,Senior,UK,Clothing,855.12,High,PayPal,5/16/2023,2023,May
437,Ava Walker,70,Senior,Brazil,Books,780.98,High,Cash on Delivery,7/11/2024,2024,Jul
438,Emma Lewis,18,Young,Germany,Beauty,765.38,High,Debit Card,4/29/2023,2023,Apr
439,Elijah Anderson,51,Senior,UK,Beauty,770.85,High,PayPal,5/28/2023,2023,May
440,Olivia Thompson,69,Senior,Japan,Books,618.45,High,Cash on Delivery,5/31/2023,2023,May
441,James Lewis,25,Adult,UK,Grocery,162.82,Medium,Net Banking,5/12/2024,2024,May
442,Ava Thompson,60,Senior,Japan,Sports,669.44,High,PayPal,11/1/2024,2024,Nov
443,Liam Walker,55,Senior,France,Toys,218.63,High,Debit Card,11/6/2023,2023,Nov
444,Noah Harris,44,Adult,UK,Toys,204.49,High,UPI,1/9/2024,2024,Jan
445,Noah Lewis,50,Senior,Canada,Grocery,10.49,Low,Credit Card,8/23/2024,2024,Aug
446,Sophia Anderson,29,Adult,Mexico,Grocery,576.13,High,Net Banking,6/9/2023,2023,Jun
447,James Harris,40,Adult,Brazil,Clothing,945.81,High,UPI,8/15/2023,2023,Aug
448,Noah Walker,20,Young,UK,Beauty,617.96,High,Net Banking,11/20/2024,2024,Nov
449,Isabella Anderson,68,Senior,Canada,Home & Kitchen,493.7,High,UPI,10/1/2024,2024,Oct
450,Ava Clark,65,Senior,UK,Sports,66.18,Medium,Credit Card,7/28/2024,2024,Jul
451,Isabella Hall,68,Senior,USA,Electronics,651.67,High,UPI,6/17/2024,2024,Jun
452,Sophia Harris,19,Young,Germany,Grocery,540.13,High,Cash on Delivery,4/29/2024,2024,Apr
453,James Harris,61,Senior,India,Clothing,786.93,High,Net Banking,5/22/2024,2024,May
454,Emma Clark,19,Young,Australia,Sports,132.79,Medium,Net Banking,2/9/2024,2024,Feb
455,Noah Hall,38,Adult,Japan,Sports,409.71,High,UPI,8/15/2024,2024,Aug
456,Liam Hall,22,Young,Japan,Beauty,385.24,High,Debit Card,11/27/2024,2024,Nov
457,Oliver Thompson,44,Adult,Canada,Grocery,141.29,Medium,Debit Card,9/23/2024,2024,Sep
458,Oliver Allen,31,Adult,Germany,Home & Kitchen,245.34,High,UPI,8/27/2023,2023,Aug
459,James Thompson,47,Senior,France,Sports,191.82,Medium,Credit Card,9/27/2024,2024,Sep
460,James Walker,61,Senior,USA,Sports,690.65,High,Credit Card,6/6/2024,2024,Jun
461,Olivia Thompson,21,Young,USA,Electronics,102.91,Medium,Credit Card,7/28/2024,2024,Jul
462,Oliver Walker,35,Adult,USA,Grocery,869.28,High,Cash on Delivery,7/8/2024,2024,Jul
463,Oliver Thompson,36,Adult,Japan,Books,428.31,High,Debit Card,1/2/2024,2024,Jan
464,Oliver Walker,69,Senior,Brazil,Home & Kitchen,303.4,High,Credit Card,7/11/2023,2023,Jul
465,Emma Thompson,55,Senior,France,Toys,381.46,High,Cash on Delivery,1/11/2024,2024,Jan
466,Elijah Thompson,51,Senior,UK,Toys,920.65,High,Credit Card,5/17/2024,2024,May
467,Ava White,27,Adult,UK,Toys,976.2,High,Credit Card,4/30/2024,2024,Apr
468,Oliver White,18,Young,Australia,Electronics,590.2,High,Credit Card,1/15/2025,2025,Jan
469,Emma Hall,46,Senior,Brazil,Home & Kitchen,939.75,High,UPI,8/22/2024,2024,Aug
470,Olivia Harris,32,Adult,Australia,Sports,650.75,High,Debit Card,3/3/2025,2025,Mar
471,Isabella Lewis,69,Senior,Japan,Home & Kitchen,413.78,High,Cash on Delivery,2/2/2025,2025,Feb
472,Emma Walker,62,Senior,USA,Beauty,828.24,High,PayPal,2/11/2025,2025,Feb
473,Noah Allen,52,Senior,India,Grocery,587.9,High,Credit Card,1/26/2024,2024,Jan
474,Noah Lewis,20,Young,USA,Books,184.75,Medium,UPI,12/14/2023,2023,Dec
475,Elijah Clark,37,Adult,Canada,Grocery,926.22,High,PayPal,11/19/2024,2024,Nov
476,Olivia Hall,68,Senior,Germany,Books,725.53,High,Credit Card,6/16/2023,2023,Jun
477,Noah Clark,23,Young,Canada,Electronics,111.36,Medium,Credit Card,7/4/2023,2023,Jul
478,Olivia Allen,48,Senior,UK,Clothing,138.19,Medium,Debit Card,3/6/2024,2024,Mar
479,Sophia Walker,22,Young,Japan,Electronics,642.96,High,UPI,11/20/2024,2024,Nov
480,Sophia Rodriguez,49,Senior,Brazil,Grocery,491.41,High,UPI,12/10/2024,2024,Dec
481,Olivia Hall,36,Adult,Mexico,Beauty,320.28,High,PayPal,7/8/2023,2023,Jul
482,Ava Walker,31,Adult,Germany,Toys,649.5,High,PayPal,10/26/2024,2024,Oct
483,Liam Thompson,38,Adult,UK,Beauty,321.23,High,Cash on Delivery,3/18/2023,2023,Mar
484,Liam Hall,62,Senior,Germany,Electronics,391,High,Cash on Delivery,3/2/2024,2024,Mar
485,Elijah Lewis,33,Adult,USA,Toys,476.1,High,Debit Card,6/28/2023,2023,Jun
486,James Walker,39,Adult,Australia,Grocery,345.47,High,Net Banking,6/24/2024,2024,Jun
487,Liam Clark,31,Adult,USA,Clothing,498.72,High,Cash on Delivery,5/4/2023,2023,May
488,Elijah Walker,18,Young,Germany,Books,208.84,High,UPI,12/13/2023,2023,Dec
489,Liam White,18,Young,France,Clothing,139.28,Medium,Debit Card,3/15/2024,2024,Mar
490,Sophia White,50,Senior,UK,Grocery,797.77,High,Credit Card,4/25/2023,2023,Apr
491,Oliver Allen,57,Senior,India,Grocery,786.14,High,Net Banking,6/18/2024,2024,Jun
492,Isabella Anderson,25,Adult,Brazil,Books,315.13,High,Cash on Delivery,7/10/2024,2024,Jul
493,Ava Rodriguez,58,Senior,Brazil,Home & Kitchen,780.09,High,PayPal,3/27/2023,2023,Mar
494,Oliver Harris,63,Senior,USA,Books,557.26,High,Debit Card,12/2/2023,2023,Dec
495,Isabella Rodriguez,59,Senior,Mexico,Grocery,565.19,High,Debit Card,5/27/2023,2023,May
496,Noah Anderson,54,Senior,Japan,Electronics,973.64,High,Cash on Delivery,6/2/2023,2023,Jun
497,Sophia Anderson,19,Young,Canada,Electronics,618.68,High,Credit Card,11/11/2024,2024,Nov
498,Ava Clark,64,Senior,Germany,Toys,376.32,High,PayPal,3/25/2024,2024,Mar
499,Oliver Lewis,33,Adult,Japan,Sports,986.62,High,Net Banking,11/5/2024,2024,Nov
500,Emma Harris,21,Young,Australia,Electronics,848.05,High,UPI,4/11/2023,2023,Apr
501,Liam Rodriguez,39,Adult,Japan,Electronics,317.72,High,Cash on Delivery,7/22/2023,2023,Jul
502,Isabella Walker,25,Adult,France,Clothing,28.8,Low,UPI,11/15/2024,2024,Nov
503,Elijah Walker,66,Senior,UK,Electronics,691.28,High,Debit Card,7/29/2023,2023,Jul
504,Liam Rodriguez,68,Senior,USA,Beauty,782.24,High,UPI,10/1/2023,2023,Oct
505,Elijah Rodriguez,61,Senior,France,Clothing,887.1,High,UPI,10/28/2024,2024,Oct
506,Noah Rodriguez,33,Adult,Germany,Electronics,35.84,Low,Net Banking,5/24/2024,2024,May
507,Sophia White,65,Senior,Canada,Sports,738.16,High,PayPal,5/31/2024,2024,May
508,Isabella Rodriguez,31,Adult,USA,Grocery,196.66,Medium,Debit Card,6/21/2023,2023,Jun
509,Olivia Rodriguez,29,Adult,Japan,Beauty,226.55,High,Net Banking,4/22/2023,2023,Apr
510,Sophia Hall,31,Adult,Canada,Beauty,496.34,High,Net Banking,4/17/2024,2024,Apr
511,Isabella Rodriguez,32,Adult,Australia,Grocery,864.24,High,Net Banking,11/26/2023,2023,Nov
512,Ava Thompson,35,Adult,Brazil,Toys,807.32,High,Net Banking,11/26/2023,2023,Nov
513,Ava Lewis,46,Senior,Australia,Electronics,848.9,High,Debit Card,1/30/2025,2025,Jan
514,Oliver Harris,54,Senior,UK,Clothing,581.12,High,Cash on Delivery,6/12/2024,2024,Jun
515,Olivia Harris,50,Senior,India,Electronics,158.92,Medium,Net Banking,2/7/2024,2024,Feb
516,Isabella Allen,58,Senior,Canada,Books,489.79,High,PayPal,3/31/2023,2023,Mar
517,Liam Lewis,19,Young,UK,Sports,375.42,High,PayPal,10/17/2024,2024,Oct
518,Isabella Rodriguez,48,Senior,Australia,Clothing,854.38,High,UPI,3/24/2024,2024,Mar
519,Oliver Anderson,35,Adult,Germany,Beauty,104.1,Medium,Net Banking,11/4/2024,2024,Nov
520,Noah Allen,51,Senior,USA,Beauty,937.83,High,UPI,1/18/2025,2025,Jan
521,Sophia Clark,18,Young,Australia,Beauty,443.05,High,Cash on Delivery,11/14/2023,2023,Nov
522,Liam Rodriguez,25,Adult,Brazil,Clothing,73.76,Medium,UPI,3/20/2023,2023,Mar
523,Noah White,39,Adult,Brazil,Toys,651.47,High,Cash on Delivery,2/21/2024,2024,Feb
524,Elijah Rodriguez,50,Senior,Australia,Home & Kitchen,114.84,Medium,Net Banking,3/22/2024,2024,Mar
525,Emma Thompson,45,Adult,Germany,Electronics,512.42,High,UPI,11/22/2023,2023,Nov
526,Oliver White,28,Adult,India,Electronics,603.46,High,PayPal,10/21/2024,2024,Oct
527,Ava Thompson,26,Adult,Canada,Toys,930.64,High,UPI,6/10/2023,2023,Jun
528,Ava Rodriguez,41,Adult,UK,Toys,461.31,High,UPI,4/17/2023,2023,Apr
529,Noah Rodriguez,59,Senior,USA,Grocery,500.72,High,PayPal,3/26/2024,2024,Mar
530,Oliver Allen,31,Adult,Japan,Beauty,249.53,High,Credit Card,6/30/2023,2023,Jun
531,Sophia Anderson,23,Young,Germany,Grocery,195.85,Medium,Net Banking,2/22/2024,2024,Feb
532,Sophia White,62,Senior,Japan,Grocery,884.57,High,UPI,7/21/2023,2023,Jul
533,Elijah Walker,18,Young,India,Clothing,222.32,High,Cash on Delivery,2/12/2024,2024,Feb
534,Ava White,53,Senior,Brazil,Home & Kitchen,572.68,High,Credit Card,6/23/2024,2024,Jun
535,Olivia Clark,63,Senior,Japan,Beauty,906.47,High,Debit Card,8/10/2023,2023,Aug
536,Oliver Clark,35,Adult,USA,Home & Kitchen,913.35,High,UPI,1/6/2024,2024,Jan
537,Sophia Lewis,46,Senior,Mexico,Grocery,157.15,Medium,Credit Card,11/10/2024,2024,Nov
538,Sophia Harris,27,Adult,Brazil,Beauty,623.14,High,Cash on Delivery,3/13/2023,2023,Mar
539,Oliver Harris,26,Adult,Mexico,Sports,927.72,High,Cash on Delivery,11/10/2023,2023,Nov
540,James Clark,22,Young,India,Toys,442.13,High,Cash on Delivery,3/17/2023,2023,Mar
541,Liam Walker,42,Adult,UK,Electronics,74.44,Medium,PayPal,7/1/2023,2023,Jul
542,Emma Rodriguez,40,Adult,India,Beauty,580.2,High,Debit Card,8/11/2023,2023,Aug
