transaction_id,user_name,age,age_group,country,product_category,purchase_amount,purchase_bucket,payment_method,transaction_date,year,month
270,Evan Reynolds,25,Adult,Germany,Grocery,19.46,Low,UPI,2/12/2023,2023,Feb
271,Evan Reynolds,25,Adult,Germany,Books,29.34,Low,UPI,2/12/2023,2023,Feb
272,Jonathan Cooper,35,Adult,Japan,Grocery,33.43,Low,Net Banking,2/12/2023,2023,Feb
273,Harper Brown,39,Adult,India,Home & Kitchen,537.99,High,Cash on Delivery,2/12/2023,2023,Feb
274,Carl Long,37,Adult,Germany,Books,28.31,Low,Debit Card,2/12/2023,2023,Feb
275,Brenda Brooks,28,Adult,UK,Sports,176.45,Medium,Net Banking,2/12/2023,2023,Feb
276,Scott Ito,25,Adult,France,Electronics,335.95,High,UPI,2/12/2023,2023,Feb
277,Cameron Schmidt,41,Adult,UK,Toys,96.61,Medium,Cash on Delivery,2/13/2023,2023,Feb
278,Mary Mendoza,31,Adult,UK,Beauty,71.24,Medium,UPI,2/13/2023,2023,Feb
279,Joshua Lopez,36,Adult,Mexico,Toys,128.87,Medium,Credit Card,2/13/2023,2023,Feb
280,Kyle Sanchez,50,Senior,USA,Grocery,76.98,Medium,Net Banking,2/13/2023,2023,Feb
281,Katherine Long,54,Senior,UK,Sports,255.51,High,Net Banking,2/13/2023,2023,Feb
282,Adam Castillo,25,Adult,USA,Toys,141.09,Medium,Debit Card,2/13/2023,2023,Feb
283,William Sullivan,28,Adult,France,Clothing,64.73,Medium,Cash on Delivery,2/13/2023,2023,Feb
284,Sophia Hernandez,56,Senior,USA,Sports,238.48,High,Net Banking,2/13/2023,2023,Feb
285,Hunter Reddy,22,Young,Germany,Grocery,73.15,Medium,Cash on Delivery,2/13/2023,2023,Feb
286,Carl Long,37,Adult,Germany,Books,25.07,Low,Debit Card,2/13/2023,2023,Feb
287,Joshua Lopez,36,Adult,Mexico,Grocery,42.58,Low,Credit Card,2/13/2023,2023,Feb
288,Aria Schneider,53,Senior,Germany,Grocery,56.74,Medium,Cash on Delivery,2/13/2023,2023,Feb
289,Aria Schneider,53,Senior,Germany,Grocery,64.62,Medium,PayPal,2/14/2023,2023,Feb
290,Jennifer Perry,35,Adult,France,Grocery,55.9,Medium,Cash on Delivery,2/14/2023,2023,Feb
291,Joshua Lopez,36,Adult,Mexico,Grocery,56.17,Medium,Credit Card,2/14/2023,2023,Feb
292,Joshua Lopez,36,Adult,Mexico,Books,55.85,Medium,Credit Card,2/14/2023,2023,Feb
293,Joshua Lopez,36,Adult,Mexico,Clothing,61.68,Medium,PayPal,2/14/2023,2023,Feb
294,Scott Ito,25,Adult,France,Electronics,366.12,High,UPI,2/14/2023,2023,Feb
295,William Sullivan,28,Adult,France,Home & Kitchen,172.11,Medium,UPI,2/14/2023,2023,Feb
296,Mary Mendoza,31,Adult,UK,Books,25.45,Low,Net Banking,2/14/2023,2023,Feb
297,Jeremy Tanaka,67,Senior,Germany,Home & Kitchen,129.55,Medium,PayPal,2/14/2023,2023,Feb
298,Jennifer Wood,34,Adult,India,Toys,215.86,High,PayPal,2/14/2023,2023,Feb
299,Joshua Lopez,36,Adult,Mexico,Grocery,23.5,Low,Credit Card,2/14/2023,2023,Feb
300,Julian Müller,19,Young,USA,Grocery,51.67,Medium,Debit Card,2/14/2023,2023,Feb
301,Cameron Schmidt,41,Adult,UK,Toys,92.4,Medium,Net Banking,2/14/2023,2023,Feb
302,Joan Fisher,46,Senior,India,Clothing,84.57,Medium,Net Banking,2/15/2023,2023,Feb
303,Jennifer Wood,34,Adult,India,Beauty,184.9,Medium,Debit Card,2/15/2023,2023,Feb
304,James Chavez,23,Young,USA,Electronics,206.7,High,Debit Card,2/15/2023,2023,Feb
305,Jackson Young,35,Adult,USA,Clothing,333.16,High,Net Banking,2/15/2023,2023,Feb
306,Kyle Sanchez,50,Senior,USA,Books,14.11,Low,Net Banking,2/15/2023,2023,Feb
307,Grayson Cook,28,Adult,Japan,Toys,62.32,Medium,Cash on Delivery,2/15/2023,2023,Feb
308,Victoria Wood,36,Adult,Mexico,Beauty,108.78,Medium,Net Banking,2/15/2023,2023,Feb
309,Cameron Schmidt,41,Adult,UK,Toys,63.38,Medium,Net Banking,2/15/2023,2023,Feb
310,Aria Schneider,53,Senior,Germany,Grocery,61.07,Medium,PayPal,2/15/2023,2023,Feb
311,Katherine Long,54,Senior,UK,Sports,137.71,Medium,Net Banking,2/15/2023,2023,Feb
312,Layla Henderson,40,Adult,USA,Books,16.88,Low,PayPal,2/15/2023,2023,Feb
313,Kathleen Chavez,35,Adult,Australia,Clothing,40.39,Low,Net Banking,2/15/2023,2023,Feb
314,Stephen Fischer,45,Adult,France,Electronics,189.34,Medium,Credit Card,2/15/2023,2023,Feb
315,Mary Mendoza,31,Adult,UK,Beauty,26.87,Low,UPI,2/15/2023,2023,Feb
316,Keith Ferreira,41,Adult,USA,Home & Kitchen,196.06,Medium,Debit Card,2/15/2023,2023,Feb
317,Zoe Mitchell,31,Adult,USA,Sports,194.09,Medium,PayPal,2/16/2023,2023,Feb
318,Julian Müller,19,Young,USA,Electronics,999.99,High,Debit Card,2/16/2023,2023,Feb
319,Isaiah Morgan,20,Young,India,Toys,92.35,Medium,Cash on Delivery,2/16/2023,2023,Feb
320,Carl Long,37,Adult,Germany,Books,27.09,Low,Debit Card,2/16/2023,2023,Feb
321,Douglas Sharma,36,Adult,USA,Home & Kitchen,293.25,High,PayPal,2/16/2023,2023,Feb
322,Harper Brown,39,Adult,India,Toys,110.74,Medium,Cash on Delivery,2/16/2023,2023,Feb
323,Joshua Lopez,36,Adult,Mexico,Sports,87.4,Medium,Credit Card,2/16/2023,2023,Feb
324,Kimberly Martinez,40,Adult,USA,Grocery,81.45,Medium,Cash on Delivery,2/16/2023,2023,Feb
325,Aria Schneider,53,Senior,Germany,Grocery,53.1,Medium,PayPal,2/16/2023,2023,Feb
326,Dorothy Allen,38,Adult,India,Sports,109.2,Medium,Credit Card,2/16/2023,2023,Feb
327,Victoria Wood,36,Adult,Mexico,Toys,80.21,Medium,Net Banking,2/16/2023,2023,Feb
328,Scott Ito,25,Adult,France,Electronics,999.99,High,UPI,2/16/2023,2023,Feb
329,Emily Turner,45,Adult,India,Home & Kitchen,358.36,High,Net Banking,2/16/2023,2023,Feb
330,Steven Bryant,27,Adult,Brazil,Sports,80.84,Medium,Net Banking,2/16/2023,2023,Feb
331,Jennifer Perry,35,Adult,France,Clothing,181.53,Medium,Credit Card,2/16/2023,2023,Feb
332,Mary Mendoza,31,Adult,UK,Beauty,43.34,Low,UPI,2/16/2023,2023,Feb
333,Mary Mendoza,31,Adult,UK,Sports,197.21,Medium,Net Banking,2/17/2023,2023,Feb
334,Carl Long,37,Adult,Germany,Books,21.63,Low,PayPal,2/17/2023,2023,Feb
335,Emma Schmidt,46,Senior,Mexico,Clothing,110.72,Medium,Debit Card,2/17/2023,2023,Feb
336,Oliver King,44,Adult,India,Home & Kitchen,124.05,Medium,Credit Card,2/17/2023,2023,Feb
337,Scott Ito,25,Adult,France,Electronics,232.89,High,PayPal,2/17/2023,2023,Feb
338,Joshua Lopez,36,Adult,Mexico,Clothing,229.76,High,Credit Card,2/17/2023,2023,Feb
339,Stephen Fischer,45,Adult,France,Grocery,30.26,Low,Credit Card,2/17/2023,2023,Feb
340,Joshua Lopez,36,Adult,Mexico,Grocery,48.29,Low,Cash on Delivery,2/17/2023,2023,Feb
341,Layla Henderson,40,Adult,USA,Clothing,59.69,Medium,PayPal,2/17/2023,2023,Feb
342,Angela Sanchez,34,Adult,India,Clothing,91.99,Medium,Cash on Delivery,2/17/2023,2023,Feb
343,Stephen Dubois,38,Adult,Brazil,Electronics,300.96,High,PayPal,2/17/2023,2023,Feb
344,Jennifer Wood,34,Adult,India,Home & Kitchen,369.94,High,PayPal,2/17/2023,2023,Feb
345,Isaiah Morgan,20,Young,India,Home & Kitchen,145.53,Medium,Cash on Delivery,2/17/2023,2023,Feb
346,Carson Silva,42,Adult,India,Beauty,65.46,Medium,Debit Card,2/17/2023,2023,Feb
347,Jennifer Perry,35,Adult,France,Clothing,64.49,Medium,Cash on Delivery,2/17/2023,2023,Feb
348,Scarlett Coleman,34,Adult,USA,Sports,334.69,High,Net Banking,2/17/2023,2023,Feb
349,Anna Becker,28,Adult,Japan,Clothing,99.86,Medium,Credit Card,2/17/2023,2023,Feb
350,Dorothy Allen,38,Adult,India,Sports,191.14,Medium,PayPal,2/17/2023,2023,Feb
351,Samantha Coleman,39,Adult,Canada,Home & Kitchen,241.06,High,Debit Card,2/17/2023,2023,Feb
352,Aria Schneider,53,Senior,Germany,Grocery,166.56,Medium,PayPal,2/17/2023,2023,Feb
353,Anna Becker,28,Adult,Japan,Electronics,761.05,High,Credit Card,2/18/2023,2023,Feb
354,Amy Adams,41,Adult,Australia,Beauty,79.04,Medium,Cash on Delivery,2/18/2023,2023,Feb
355,Julia Clark,52,Senior,USA,Clothing,57.52,Medium,UPI,2/18/2023,2023,Feb
356,Hunter Reddy,22,Young,Germany,Home & Kitchen,93.4,Medium,Credit Card,2/18/2023,2023,Feb
357,Joan Fisher,46,Senior,India,Grocery,39.73,Low,Debit Card,2/18/2023,2023,Feb
358,Jose Santos,61,Senior,Germany,Beauty,91.9,Medium,Credit Card,2/18/2023,2023,Feb
359,Jennifer Perry,35,Adult,France,Clothing,119.8,Medium,Credit Card,2/18/2023,2023,Feb
360,Cameron Schmidt,41,Adult,UK,Toys,86.3,Medium,Credit Card,2/18/2023,2023,Feb
361,Mary Mendoza,31,Adult,UK,Beauty,21.64,Low,UPI,2/18/2023,2023,Feb
362,Pamela Morgan,26,Adult,India,Beauty,52.12,Medium,PayPal,2/18/2023,2023,Feb
363,Gregory Allen,42,Adult,France,Clothing,116.72,Medium,Net Banking,2/18/2023,2023,Feb
364,Aubrey Ruiz,29,Adult,USA,Books,112.6,Medium,Credit Card,2/18/2023,2023,Feb
365,Lily Taylor,54,Senior,UK,Home & Kitchen,155.72,Medium,Debit Card,2/18/2023,2023,Feb
366,Sophia Hernandez,56,Senior,USA,Sports,74.35,Medium,Net Banking,2/18/2023,2023,Feb
367,Jeffrey Lee,18,Young,Brazil,Grocery,28.08,Low,UPI,2/18/2023,2023,Feb
368,Victoria Wood,36,Adult,Mexico,Toys,90.64,Medium,PayPal,2/18/2023,2023,Feb
369,Steven Young,38,Adult,India,Home & Kitchen,632.9,High,PayPal,2/18/2023,2023,Feb
370,Emily Moreno,31,Adult,USA,Clothing,226.28,High,Credit Card,2/19/2023,2023,Feb
371,Audrey Cooper,44,Adult,Australia,Home & Kitchen,186.97,Medium,Cash on Delivery,2/19/2023,2023,Feb
372,Hunter Reddy,22,Young,Germany,Home & Kitchen,249.16,High,Cash on Delivery,2/19/2023,2023,Feb
373,Donald Coleman,29,Adult,UK,Books,37.36,Low,PayPal,2/19/2023,2023,Feb
374,Joan Fisher,46,Senior,India,Electronics,431.87,High,Debit Card,2/19/2023,2023,Feb
375,Mary Mendoza,31,Adult,UK,Beauty,33.49,Low,UPI,2/19/2023,2023,Feb
376,Samantha Wallace,32,Adult,India,Beauty,139.94,Medium,Cash on Delivery,2/19/2023,2023,Feb
377,Cameron Schmidt,41,Adult,UK,Home & Kitchen,96.04,Medium,Net Banking,2/19/2023,2023,Feb
378,Ronald Turner,54,Senior,Mexico,Clothing,54.99,Medium,PayPal,2/19/2023,2023,Feb
379,Gregory Allen,42,Adult,France,Books,40.55,Low,Cash on Delivery,2/19/2023,2023,Feb
380,Isaiah Morgan,20,Young,India,Clothing,122.38,Medium,PayPal,2/19/2023,2023,Feb
381,Michael Carvalho,47,Senior,UK,Beauty,102.87,Medium,Net Banking,2/19/2023,2023,Feb
382,Joshua Lopez,36,Adult,Mexico,Grocery,27.68,Low,Credit Card,2/19/2023,2023,Feb
383,Donna Bryant,18,Young,Brazil,Home & Kitchen,161.05,Medium,Debit Card,2/19/2023,2023,Feb
384,George Cruz,50,Senior,Germany,Books,65.44,Medium,Net Banking,2/19/2023,2023,Feb
385,Kathleen Chavez,35,Adult,Australia,Clothing,199.09,Medium,Net Banking,2/19/2023,2023,Feb
386,Layla Henderson,40,Adult,USA,Books,29.09,Low,PayPal,2/19/2023,2023,Feb
387,Jacob Rivera,33,Adult,Japan,Beauty,89.36,Medium,PayPal,2/19/2023,2023,Feb
388,Joshua Lopez,36,Adult,Mexico,Grocery,60.28,Medium,Credit Card,2/19/2023,2023,Feb
389,Zachary Coleman,26,Adult,France,Electronics,333.6,High,UPI,2/20/2023,2023,Feb
390,Judith Joshi,56,Senior,USA,Home & Kitchen,205.21,High,PayPal,2/20/2023,2023,Feb
391,Anna Wallace,33,Adult,USA,Electronics,807.09,High,Cash on Delivery,2/20/2023,2023,Feb
392,Jennifer Wood,34,Adult,India,Grocery,113.6,Medium,PayPal,2/20/2023,2023,Feb
393,Aria Schneider,53,Senior,Germany,Electronics,554.91,High,Debit Card,2/20/2023,2023,Feb
394,Mary Mendoza,31,Adult,UK,Beauty,71.39,Medium,UPI,2/20/2023,2023,Feb
395,Carson Silva,42,Adult,India,Books,59.3,Medium,Net Banking,2/20/2023,2023,Feb
396,Brayden Rivera,20,Young,Brazil,Books,42.71,Low,Net Banking,2/20/2023,2023,Feb
397,Cameron Schmidt,41,Adult,UK,Toys,112.43,Medium,Net Banking,2/20/2023,2023,Feb
398,Scarlett Coleman,34,Adult,USA,Sports,119.23,Medium,Credit Card,2/20/2023,2023,Feb
399,Isaiah Morgan,20,Young,India,Home & Kitchen,147.35,Medium,UPI,2/20/2023,2023,Feb
400,Douglas Sharma,36,Adult,USA,Grocery,70.99,Medium,Cash on Delivery,2/20/2023,2023,Feb
401,Zachary Scott,27,Adult,USA,Beauty,94.52,Medium,Credit Card,2/21/2023,2023,Feb
402,Nicholas Khan,47,Senior,UK,Electronics,529.28,High,Cash on Delivery,2/21/2023,2023,Feb
403,Connor Watson,29,Adult,Brazil,Clothing,161.14,Medium,Cash on Delivery,2/21/2023,2023,Feb
404,Joshua Lopez,36,Adult,Mexico,Grocery,40.84,Low,Debit Card,2/21/2023,2023,Feb
405,Adam Evans,39,Adult,Brazil,Books,57.28,Medium,Debit Card,2/21/2023,2023,Feb
406,Cameron Schmidt,41,Adult,UK,Grocery,45.28,Low,Net Banking,2/21/2023,2023,Feb
407,Jonathan Cooper,35,Adult,Japan,Grocery,101.33,Medium,Net Banking,2/21/2023,2023,Feb
408,Mary Mendoza,31,Adult,UK,Beauty,101.16,Medium,UPI,2/21/2023,2023,Feb
409,Lisa Campbell,30,Adult,USA,Home & Kitchen,272.13,High,Cash on Delivery,2/21/2023,2023,Feb
410,Pamela Morales,42,Adult,Brazil,Toys,113.24,Medium,Debit Card,2/21/2023,2023,Feb
411,Joshua Lopez,36,Adult,Mexico,Toys,318.14,High,Credit Card,2/21/2023,2023,Feb
412,Joshua Lopez,36,Adult,Mexico,Grocery,25.12,Low,Credit Card,2/21/2023,2023,Feb
413,Isaiah Murphy,35,Adult,Brazil,Grocery,47.27,Low,Credit Card,2/21/2023,2023,Feb
414,Aria Schneider,53,Senior,Germany,Grocery,55.27,Medium,Net Banking,2/21/2023,2023,Feb
415,David Patel,20,Young,USA,Clothing,62.34,Medium,Cash on Delivery,2/21/2023,2023,Feb
416,Angela Sanchez,34,Adult,India,Books,27.81,Low,PayPal,2/21/2023,2023,Feb
417,Mary Mendoza,31,Adult,UK,Beauty,40.04,Low,UPI,2/22/2023,2023,Feb
418,Zoe Morales,51,Senior,USA,Grocery,72.39,Medium,Credit Card,2/22/2023,2023,Feb
419,Susan Smith,18,Young,Japan,Home & Kitchen,268.21,High,Net Banking,2/22/2023,2023,Feb
420,Hunter Reddy,22,Young,Germany,Home & Kitchen,262.78,High,Cash on Delivery,2/22/2023,2023,Feb
421,Steven White,44,Adult,Canada,Books,16.35,Low,UPI,2/22/2023,2023,Feb
422,Aria Schneider,53,Senior,Germany,Grocery,42.87,Low,PayPal,2/22/2023,2023,Feb
423,Jeffrey Lee,18,Young,Brazil,Home & Kitchen,158.26,Medium,UPI,2/22/2023,2023,Feb
424,Jeremy Griffin,49,Senior,UK,Books,37.59,Low,Net Banking,2/22/2023,2023,Feb
425,Samuel Joshi,32,Adult,Australia,Home & Kitchen,466.5,High,Credit Card,2/22/2023,2023,Feb
426,Samuel Anderson,27,Adult,Germany,Home & Kitchen,82.33,Medium,Net Banking,2/22/2023,2023,Feb
427,Zachary Coleman,26,Adult,France,Electronics,97.81,Medium,UPI,2/22/2023,2023,Feb
428,Cameron Schmidt,41,Adult,UK,Toys,75.55,Medium,Net Banking,2/22/2023,2023,Feb
429,Isaiah Morgan,20,Young,India,Home & Kitchen,229.54,High,Cash on Delivery,2/22/2023,2023,Feb
430,Anna Wallace,33,Adult,USA,Clothing,123.92,Medium,Debit Card,2/22/2023,2023,Feb
431,Richard Edwards,31,Adult,UK,Clothing,87.44,Medium,PayPal,2/22/2023,2023,Feb
432,Austin Hill,35,Adult,Germany,Toys,62.26,Medium,Credit Card,2/22/2023,2023,Feb
433,Maria Powell,30,Adult,USA,Books,13.68,Low,Cash on Delivery,2/22/2023,2023,Feb
434,Dorothy Campbell,39,Adult,Germany,Electronics,322.62,High,Credit Card,2/22/2023,2023,Feb
435,Kathleen Chavez,35,Adult,Australia,Clothing,81.03,Medium,Net Banking,2/22/2023,2023,Feb
436,Carl Long,37,Adult,Germany,Books,11.3,Low,Debit Card,2/22/2023,2023,Feb
437,Anna Becker,28,Adult,Japan,Books,34.6,Low,Credit Card,2/22/2023,2023,Feb
438,Ronald West,36,Adult,Japan,Toys,153.65,Medium,Cash on Delivery,2/23/2023,2023,Feb
439,Dylan Gonzales,43,Adult,USA,Clothing,190.35,Medium,PayPal,2/23/2023,2023,Feb
440,Sean Collins,45,Adult,UK,Home & Kitchen,168.09,Medium,Credit Card,2/23/2023,2023,Feb
441,Carl Long,37,Adult,Germany,Clothing,39.35,Low,Net Banking,2/23/2023,2023,Feb
442,Cameron Schmidt,41,Adult,UK,Clothing,60.37,Medium,Net Banking,2/23/2023,2023,Feb
443,Laura Mendoza,19,Young,UK,Electronics,188.15,Medium,Debit Card,2/23/2023,2023,Feb
444,Keith Sanchez,40,Adult,Brazil,Grocery,24.13,Low,Cash on Delivery,2/23/2023,2023,Feb
445,Donna Bryant,18,Young,Brazil,Sports,77.88,Medium,Debit Card,2/23/2023,2023,Feb
446,Mary Mendoza,31,Adult,UK,Beauty,95.72,Medium,UPI,2/23/2023,2023,Feb
447,Aria Schneider,53,Senior,Germany,Grocery,59.53,Medium,PayPal,2/23/2023,2023,Feb
448,Ronald Turner,54,Senior,Mexico,Toys,138.5,Medium,PayPal,2/23/2023,2023,Feb
449,Kathleen Chavez,35,Adult,Australia,Clothing,72,Medium,Net Banking,2/23/2023,2023,Feb
450,Ryan Ortiz,36,Adult,USA,Clothing,56.18,Medium,Debit Card,2/23/2023,2023,Feb
451,Jonathan Cooper,35,Adult,Japan,Grocery,14.87,Low,Net Banking,2/23/2023,2023,Feb
452,Justin Garcia,30,Adult,India,Grocery,192.05,Medium,PayPal,2/23/2023,2023,Feb
453,Zoe Mitchell,31,Adult,USA,Sports,55.52,Medium,PayPal,2/23/2023,2023,Feb
454,Jennifer Wood,34,Adult,India,Home & Kitchen,559.88,High,PayPal,2/23/2023,2023,Feb
455,Isaiah Morgan,20,Young,India,Home & Kitchen,165.23,Medium,Cash on Delivery,2/23/2023,2023,Feb
456,Rebecca Sullivan,27,Adult,USA,Books,37.7,Low,PayPal,2/24/2023,2023,Feb
457,Jonathan Cooper,35,Adult,Japan,Grocery,28.18,Low,Net Banking,2/24/2023,2023,Feb
458,Jennifer Wood,34,Adult,India,Grocery,36.88,Low,PayPal,2/24/2023,2023,Feb
459,Jordan Clark,48,Senior,USA,Grocery,47.37,Low,Credit Card,2/24/2023,2023,Feb
460,Julian Rodriguez,23,Young,UK,Grocery,46.05,Low,Credit Card,2/24/2023,2023,Feb
461,Jacob Rivera,33,Adult,Japan,Beauty,70.41,Medium,PayPal,2/24/2023,2023,Feb
462,Cameron Schmidt,41,Adult,UK,Toys,116.01,Medium,Net Banking,2/24/2023,2023,Feb
463,Violet Gupta,30,Adult,Mexico,Home & Kitchen,141.01,Medium,UPI,2/24/2023,2023,Feb
464,Matthew Stewart,43,Adult,Canada,Sports,247.79,High,Cash on Delivery,2/24/2023,2023,Feb
465,Carl Long,37,Adult,Germany,Books,14.12,Low,Credit Card,2/24/2023,2023,Feb
466,Isaiah Morgan,20,Young,India,Home & Kitchen,123.88,Medium,Net Banking,2/24/2023,2023,Feb
467,Lauren Singh,44,Adult,Germany,Grocery,70.79,Medium,Debit Card,2/24/2023,2023,Feb
468,Lincoln Jones,34,Adult,Japan,Grocery,48.92,Low,Credit Card,2/24/2023,2023,Feb
469,Jonathan Cooper,35,Adult,Japan,Grocery,42.77,Low,Net Banking,2/25/2023,2023,Feb
470,Samantha Moore,40,Adult,USA,Clothing,167.57,Medium,PayPal,2/25/2023,2023,Feb
471,Eleanor Patel,33,Adult,Germany,Sports,103.41,Medium,Credit Card,2/25/2023,2023,Feb
472,Liam Clark,32,Adult,USA,Books,34.5,Low,PayPal,2/25/2023,2023,Feb
473,Donald Coleman,29,Adult,UK,Grocery,48.56,Low,UPI,2/25/2023,2023,Feb
474,Susan Smith,18,Young,Japan,Home & Kitchen,78.55,Medium,Credit Card,2/25/2023,2023,Feb
475,Amelia Brooks,34,Adult,Mexico,Clothing,17.4,Low,Credit Card,2/25/2023,2023,Feb
476,Cameron Schmidt,41,Adult,UK,Beauty,135.12,Medium,Net Banking,2/25/2023,2023,Feb
477,George Cruz,50,Senior,Germany,Sports,160.12,Medium,Net Banking,2/25/2023,2023,Feb
478,Zoe Morales,51,Senior,USA,Beauty,126.16,Medium,Credit Card,2/25/2023,2023,Feb
479,Julie Hall,21,Young,Germany,Home & Kitchen,131.83,Medium,Net Banking,2/25/2023,2023,Feb
480,Jeremy Griffin,49,Senior,UK,Electronics,150.02,Medium,Net Banking,2/25/2023,2023,Feb
481,Carl Long,37,Adult,Germany,Beauty,38.36,Low,Debit Card,2/25/2023,2023,Feb
482,Adam Evans,39,Adult,Brazil,Books,27.83,Low,Debit Card,2/25/2023,2023,Feb
483,Mary Mendoza,31,Adult,UK,Beauty,160.77,Medium,Debit Card,2/25/2023,2023,Feb
484,Jennifer Wood,34,Adult,India,Grocery,31.91,Low,PayPal,2/25/2023,2023,Feb
485,Jennifer Perry,35,Adult,France,Clothing,49.65,Low,Cash on Delivery,2/26/2023,2023,Feb
486,Laura Jenkins,41,Adult,Brazil,Electronics,264.2,High,UPI,2/26/2023,2023,Feb
487,Donna Bryant,18,Young,Brazil,Sports,232.41,High,PayPal,2/26/2023,2023,Feb
488,Aria Schneider,53,Senior,Germany,Grocery,50.59,Medium,PayPal,2/26/2023,2023,Feb
489,Aria Schneider,53,Senior,Germany,Grocery,99.28,Medium,PayPal,2/26/2023,2023,Feb
490,Aria Schneider,53,Senior,Germany,Grocery,161.52,Medium,PayPal,2/26/2023,2023,Feb
491,Isabella Bhat,37,Adult,Canada,Grocery,55.49,Medium,Net Banking,2/26/2023,2023,Feb
492,Mary King,35,Adult,USA,Grocery,110.91,Medium,UPI,2/26/2023,2023,Feb
493,Victoria Wood,36,Adult,Mexico,Home & Kitchen,364.16,High,Credit Card,2/26/2023,2023,Feb
494,Mary Mendoza,31,Adult,UK,Beauty,68.1,Medium,Credit Card,2/26/2023,2023,Feb
495,Kathleen Chavez,35,Adult,Australia,Clothing,117.03,Medium,Net Banking,2/26/2023,2023,Feb
496,Scarlett Coleman,34,Adult,USA,Toys,147.57,Medium,PayPal,2/26/2023,2023,Feb
497,Nolan Rivera,30,Adult,Mexico,Beauty,50.61,Medium,PayPal,2/26/2023,2023,Feb
498,Lincoln Jones,34,Adult,Japan,Grocery,96.34,Medium,Credit Card,2/26/2023,2023,Feb
499,Hannah Bhat,46,Senior,USA,Toys,79.65,Medium,Cash on Delivery,2/26/2023,2023,Feb
500,Aria Schneider,53,Senior,Germany,Grocery,82.25,Medium,Net Banking,2/26/2023,2023,Feb
501,Aria Schneider,53,Senior,Germany,Grocery,73.28,Medium,PayPal,2/26/2023,2023,Feb
502,Aria Schneider,53,Senior,Germany,Grocery,20.97,Low,Net Banking,2/26/2023,2023,Feb
503,Larry Watanabe,47,Senior,Brazil,Toys,32.59,Low,UPI,2/26/2023,2023,Feb
504,Julia Clark,52,Senior,USA,Clothing,176.61,Medium,Debit Card,2/26/2023,2023,Feb
505,Hunter Reddy,22,Young,Germany,Home & Kitchen,99.64,Medium,Cash on Delivery,2/26/2023,2023,Feb
506,Joan Flores,41,Adult,Japan,Books,10.17,Low,Net Banking,2/26/2023,2023,Feb
507,Amanda Patterson,26,Adult,Brazil,Beauty,88.08,Medium,Cash on Delivery,2/27/2023,2023,Feb
508,Scarlett Coleman,34,Adult,USA,Sports,188.14,Medium,Credit Card,2/27/2023,2023,Feb
509,Helen Murphy,34,Adult,Germany,Sports,133.36,Medium,Cash on Delivery,2/27/2023,2023,Feb
510,Jerry Weber,21,Young,Germany,Grocery,64.59,Medium,UPI,2/27/2023,2023,Feb
511,Robert Cox,55,Senior,Australia,Beauty,72.7,Medium,PayPal,2/27/2023,2023,Feb
512,Victoria Wood,36,Adult,Mexico,Toys,94.3,Medium,PayPal,2/27/2023,2023,Feb
513,Hunter Reddy,22,Young,Germany,Toys,28.41,Low,Cash on Delivery,2/27/2023,2023,Feb
514,Angela Sanchez,34,Adult,India,Books,71.08,Medium,Cash on Delivery,2/27/2023,2023,Feb
515,Mary Mendoza,31,Adult,UK,Beauty,40.31,Low,UPI,2/27/2023,2023,Feb
516,Lincoln Jones,34,Adult,Japan,Grocery,29.97,Low,UPI,2/27/2023,2023,Feb
517,Mark Reynolds,43,Adult,UK,Books,23.34,Low,Net Banking,2/27/2023,2023,Feb
518,Zoe Ribeiro,47,Senior,Brazil,Electronics,226.13,High,Credit Card,2/27/2023,2023,Feb
519,Katherine Long,54,Senior,UK,Electronics,594.49,High,Net Banking,2/27/2023,2023,Feb
520,Lillian Schneider,32,Adult,USA,Clothing,167.65,Medium,Credit Card,2/27/2023,2023,Feb
521,Emily Moreno,31,Adult,USA,Clothing,142.03,Medium,Net Banking,2/28/2023,2023,Feb
522,Zachary Coleman,26,Adult,France,Electronics,384.48,High,UPI,2/28/2023,2023,Feb
523,Aria Schneider,53,Senior,Germany,Grocery,20.46,Low,PayPal,2/28/2023,2023,Feb
524,Mary Mendoza,31,Adult,UK,Toys,83.74,Medium,UPI,2/28/2023,2023,Feb
525,George Cruz,50,Senior,Germany,Sports,89.37,Medium,Net Banking,2/28/2023,2023,Feb
526,Kyle Adams,62,Senior,India,Books,8.57,Low,PayPal,2/28/2023,2023,Feb
527,Victoria Fisher,26,Adult,UK,Clothing,56.77,Medium,UPI,2/28/2023,2023,Feb
528,Rebecca Ross,47,Senior,Japan,Sports,110.87,Medium,UPI,2/28/2023,2023,Feb
529,Donna Bryant,18,Young,Brazil,Sports,119.11,Medium,Debit Card,2/28/2023,2023,Feb
530,Adam Castillo,25,Adult,USA,Toys,297.75,High,Debit Card,2/28/2023,2023,Feb
531,Jonathan Cooper,35,Adult,Japan,Grocery,60.06,Medium,Net Banking,2/28/2023,2023,Feb
532,Lincoln Jones,34,Adult,Japan,Grocery,35.1,Low,Credit Card,2/28/2023,2023,Feb
533,Jeffrey Lee,18,Young,Brazil,Grocery,31,Low,PayPal,2/28/2023,2023,Feb
534,Amelia Peterson,28,Adult,Mexico,Books,22.32,Low,Debit Card,2/28/2023,2023,Feb
535,Carl Long,37,Adult,Germany,Books,32.8,Low,PayPal,2/28/2023,2023,Feb
